2026-04-03T13:15:38,7,7
2026-04-03T13:15:38,7,7
2026-04-03T13:15:42,7,7
2026-04-03T13:15:48,7,7
2026-04-03T13:15:54,7,7
2026-04-03T13:15:59,7,7
2026-04-03T13:16:04,7,7
2026-04-03T13:16:09,8,7
2026-04-03T13:16:14,8,7
2026-04-03T13:16:18,8,7
2026-04-03T13:16:28,8,7
2026-04-03T13:16:40,8,7
2026-04-03T13:16:40,8,7
2026-04-03T13:17:01,8,7
2026-04-03T13:17:01,8,7
2026-04-03T13:17:06,8,7
2026-04-03T13:17:06,8,7
2026-04-03T13:17:13,8,7
2026-04-03T13:17:14,8,7
2026-04-03T13:17:14,8,7
2026-04-03T13:17:23,9,8
2026-04-03T13:17:24,9,8
2026-04-03T13:19:06,9,9
2026-04-03T13:20:02,9,9
2026-04-03T13:20:06,10,9
2026-04-03T13:20:08,10,9
2026-04-03T13:20:14,10,9
2026-04-03T13:20:19,10,9
2026-04-03T13:20:23,10,9
2026-04-03T13:20:29,10,9
2026-04-03T13:20:35,10,9
2026-04-03T13:20:40,10,9
2026-04-03T13:20:44,10,9
2026-04-03T13:20:52,10,9
2026-04-03T13:21:49,10,9
2026-04-03T13:25:19,10,9
2026-04-03T13:25:20,10,9
2026-04-03T13:26:51,10,9
2026-04-03T13:26:51,10,9
2026-04-03T13:32:43,10,9
2026-04-03T13:32:53,11,10
2026-04-03T13:33:00,11,10
2026-04-03T13:34:22,11,10
2026-04-03T13:34:22,11,10
2026-04-03T13:34:30,11,10
2026-04-03T13:34:31,11,10
2026-04-03T13:34:32,11,10
2026-04-03T13:34:37,12,11
2026-04-03T13:34:39,12,11
2026-04-03T13:34:49,12,11
2026-04-03T13:34:58,12,11
2026-04-03T13:35:09,12,11
2026-04-03T13:35:15,12,11
2026-04-03T13:35:22,12,11
2026-04-03T13:35:29,12,11
2026-04-03T13:35:35,12,11
2026-04-03T13:35:40,12,11
2026-04-03T13:35:48,12,11
2026-04-03T13:35:54,12,11
2026-04-03T13:36:01,12,11
2026-04-03T13:36:14,12,11
2026-04-03T13:36:20,12,11
2026-04-03T13:36:24,12,11
2026-04-03T13:36:36,12,12
2026-04-03T13:36:48,12,12
2026-04-03T13:36:51,12,12
2026-04-03T13:36:57,12,12
2026-04-03T13:37:03,12,12
2026-04-03T13:37:10,12,12
2026-04-03T13:37:13,12,12
2026-04-03T13:37:15,12,12
2026-04-03T13:37:24,12,12
2026-04-03T13:37:32,12,12
2026-04-03T13:37:37,12,12
2026-04-03T13:37:47,12,12
2026-04-03T13:37:54,12,12
2026-04-03T13:38:02,12,12
2026-04-03T13:38:06,12,12
2026-04-03T13:38:13,12,12
2026-04-03T13:38:16,13,12
2026-04-03T13:38:19,13,12
2026-04-03T13:38:25,13,12
2026-04-03T13:38:29,13,12
2026-04-03T13:38:45,13,12
2026-04-03T13:38:49,13,12
2026-04-03T13:38:49,13,12
2026-04-03T13:39:12,13,12
2026-04-03T13:39:13,13,12
2026-04-03T13:39:16,13,12
2026-04-03T13:39:34,13,12
2026-04-03T13:39:35,13,12
2026-04-03T13:39:45,13,12
2026-04-03T13:39:46,13,12
2026-04-03T13:39:46,13,13
2026-04-03T13:39:49,13,13
2026-04-03T13:40:02,13,13
2026-04-03T13:40:05,13,13
2026-04-03T13:40:45,13,13
2026-04-03T13:44:08,14,14
2026-04-03T13:45:53,14,14
2026-04-03T13:45:57,15,14
2026-04-03T13:47:14,15,14
2026-04-03T13:47:14,15,14
2026-04-03T13:47:18,15,14
2026-04-03T13:47:39,15,15
2026-04-03T13:47:44,15,15
2026-04-03T13:47:55,15,15
2026-04-03T13:49:39,15,15
2026-04-03T13:49:46,15,15
2026-04-03T13:49:46,15,15
2026-04-03T13:49:59,15,15
2026-04-03T13:50:07,15,15
2026-04-03T13:50:07,15,15
2026-04-03T13:50:17,15,15
2026-04-03T13:51:03,15,15
2026-04-03T13:51:09,15,15
2026-04-03T13:51:16,15,15
2026-04-03T13:51:16,15,15
2026-04-03T13:51:22,15,15
2026-04-03T13:51:27,15,15
2026-04-03T13:51:42,15,15
2026-04-03T13:51:51,16,15
2026-04-03T13:51:52,16,15
2026-04-03T13:51:52,16,15
2026-04-03T13:51:58,16,15
2026-04-03T13:52:03,16,15
2026-04-03T13:52:10,16,15
2026-04-03T13:52:14,16,15
2026-04-03T13:52:14,16,15
2026-04-03T13:52:21,16,15
2026-04-03T13:52:26,16,15
2026-04-03T13:52:28,16,15
2026-04-03T13:52:29,16,15
2026-04-03T13:52:30,16,15
2026-04-03T13:52:31,16,15
2026-04-03T13:52:38,16,15
2026-04-03T13:52:39,16,15
2026-04-03T13:52:40,16,15
2026-04-03T13:52:41,16,15
2026-04-03T13:52:51,16,15
2026-04-03T13:52:53,16,15
2026-04-03T13:52:59,16,15
2026-04-03T13:53:07,16,15
2026-04-03T13:53:16,16,15
2026-04-03T13:56:57,16,15
2026-04-03T13:56:57,16,15
2026-04-03T13:56:58,16,15
2026-04-03T13:57:06,16,16
2026-04-03T13:58:02,16,16
2026-04-03T13:58:02,16,16
2026-04-03T13:58:09,16,16
2026-04-03T13:58:10,16,16
2026-04-03T13:58:44,16,16
2026-04-03T13:58:57,16,16
2026-04-03T13:59:08,16,16
2026-04-03T13:59:23,16,16
2026-04-03T13:59:29,16,16
2026-04-03T14:00:00,17,16
2026-04-03T14:01:31,17,16
2026-04-03T14:01:50,17,16
2026-04-03T14:02:54,17,16
2026-04-03T14:02:59,17,16
2026-04-03T14:03:04,17,16
2026-04-03T14:03:13,17,16
2026-04-03T14:03:42,17,16
2026-04-03T14:03:47,17,16
2026-04-03T14:03:51,17,16
2026-04-03T14:04:10,17,16
2026-04-03T14:04:11,17,16
2026-04-03T14:04:22,17,17
2026-04-03T14:04:22,17,17
2026-04-03T14:04:28,17,17
2026-04-03T14:04:42,17,17
2026-04-03T14:04:43,17,17
2026-04-03T14:04:44,17,17
2026-04-03T14:04:44,17,17
2026-04-03T14:04:45,17,17
2026-04-03T14:04:46,17,17
2026-04-03T14:04:46,17,17
2026-04-03T14:04:47,17,17
2026-04-03T14:04:48,17,17
2026-04-03T14:04:48,17,17
2026-04-03T14:04:56,17,17
2026-04-03T14:05:07,17,17
2026-04-03T14:05:18,17,17
2026-04-03T14:05:27,18,17
2026-04-03T14:05:36,18,17
2026-04-03T14:05:42,18,17
2026-04-03T14:05:42,18,17
2026-04-03T14:05:51,18,17
2026-04-03T14:05:52,18,17
2026-04-03T14:05:53,18,17
2026-04-03T14:05:58,18,17
2026-04-03T14:06:04,18,17
2026-04-03T14:06:45,18,17
2026-04-03T14:06:45,18,17
2026-04-03T14:07:02,18,17
2026-04-03T14:07:03,18,17
2026-04-03T14:08:30,18,17
2026-04-03T14:08:30,18,17
2026-04-03T14:08:58,18,17
2026-04-03T14:08:58,18,17
2026-04-03T14:09:07,18,17
2026-04-03T14:09:07,18,17
2026-04-03T14:09:08,18,17
2026-04-03T14:09:27,18,17
2026-04-03T14:09:40,18,17
2026-04-03T14:09:51,18,17
2026-04-03T14:09:58,18,18
2026-04-03T14:10:03,18,18
2026-04-03T14:10:23,18,18
2026-04-03T14:10:37,18,18
2026-04-03T14:11:14,19,18
2026-04-03T14:11:15,19,18
2026-04-03T14:11:21,19,18
2026-04-03T14:11:22,19,18
2026-04-03T14:11:34,19,18
2026-04-03T14:11:43,19,18
2026-04-03T14:11:46,19,18
2026-04-03T14:11:47,19,18
2026-04-03T14:11:52,19,18
2026-04-03T14:11:59,19,18
2026-04-03T14:12:00,19,18
2026-04-03T14:12:06,19,18
2026-04-03T14:12:09,19,18
2026-04-03T14:12:14,19,18
2026-04-03T14:12:18,19,18
2026-04-03T14:12:42,19,19
2026-04-03T14:12:46,19,19
2026-04-03T14:12:55,19,19
2026-04-03T14:12:55,19,19
2026-04-03T14:13:04,19,19
2026-04-03T14:13:08,19,19
2026-04-03T14:13:23,19,19
2026-04-03T14:13:25,19,19
2026-04-03T14:13:25,19,19
2026-04-03T14:13:31,19,19
2026-04-03T14:13:35,19,19
2026-04-03T14:13:39,19,19
2026-04-03T14:13:43,19,19
2026-04-03T14:13:49,19,19
2026-04-03T14:13:56,19,19
2026-04-03T14:14:02,19,19
2026-04-03T14:14:10,19,19
2026-04-03T14:14:13,19,19
2026-04-03T14:14:19,20,19
2026-04-03T14:14:23,20,19
2026-04-03T14:14:29,20,19
2026-04-03T14:14:31,20,19
2026-04-03T14:14:35,20,19
2026-04-03T14:14:42,20,19
2026-04-03T14:14:47,20,19
2026-04-03T14:14:52,20,20
2026-04-03T14:14:58,20,20
2026-04-03T14:15:02,20,20
2026-04-03T14:15:24,20,20
2026-04-03T14:15:31,20,20
2026-04-03T14:15:36,20,20
2026-04-03T14:15:40,20,20
2026-04-03T14:15:54,20,20
2026-04-03T14:16:00,21,20
2026-04-03T14:16:04,21,20
2026-04-03T14:16:14,21,20
2026-04-03T14:16:22,21,20
2026-04-03T14:17:10,21,20
2026-04-03T14:17:10,21,20
2026-04-03T14:17:16,21,20
2026-04-03T14:17:22,21,20
2026-04-03T14:17:26,21,20
2026-04-03T14:17:34,21,20
2026-04-03T14:17:35,21,20
2026-04-03T14:17:40,21,20
2026-04-03T14:17:40,21,20
2026-04-03T14:17:45,21,21
2026-04-03T14:17:53,21,21
2026-04-03T14:18:08,21,21
2026-04-03T14:18:09,21,21
2026-04-03T14:18:14,21,21
2026-04-03T14:18:19,21,21
2026-04-03T14:18:25,21,21
2026-04-03T14:18:32,21,21
2026-04-03T14:18:40,21,21
2026-04-03T14:18:48,21,21
2026-04-03T14:19:00,21,21
2026-04-03T14:19:07,21,21
2026-04-03T14:19:08,21,21
2026-04-03T14:19:08,21,21
2026-04-03T14:19:13,21,21
2026-04-03T14:19:14,21,21
2026-04-03T14:19:29,21,21
2026-04-03T14:19:30,21,21
2026-04-03T14:19:37,21,21
2026-04-03T14:19:38,21,21
2026-04-03T14:19:44,22,21
2026-04-03T14:19:56,22,21
2026-04-03T14:20:00,22,21
2026-04-03T14:20:09,22,21
2026-04-03T14:20:34,22,21
2026-04-03T14:20:35,22,21
2026-04-03T14:20:49,22,22
2026-04-03T14:20:54,22,22
2026-04-03T14:20:56,22,22
2026-04-03T14:21:00,22,22
2026-04-03T14:21:01,22,22
2026-04-03T14:21:11,22,22
2026-04-03T14:21:12,22,22
2026-04-03T14:21:23,22,22
2026-04-03T14:21:33,22,22
2026-04-03T14:21:40,22,22
2026-04-03T14:23:35,23,22
2026-04-03T14:23:36,23,22
2026-04-03T14:23:41,23,23
2026-04-03T14:23:42,23,23
2026-04-03T14:24:39,23,23
2026-04-03T14:24:45,23,23
2026-04-03T14:24:46,23,23
2026-04-03T14:24:51,23,23
2026-04-03T14:24:58,23,23
2026-04-03T14:25:04,23,23
2026-04-03T14:25:11,24,23
2026-04-03T14:25:23,24,23
2026-04-03T14:34:45,24,23
2026-04-03T14:34:45,24,23
2026-04-03T14:34:52,24,23
2026-04-03T14:35:01,24,23
2026-04-03T14:35:09,24,23
2026-04-03T14:35:16,24,23
2026-04-03T14:35:16,24,23
2026-04-03T14:35:17,24,23
2026-04-03T14:35:18,24,23
2026-04-03T14:35:18,24,23
2026-04-03T14:35:19,24,24
2026-04-03T14:35:32,25,24
2026-04-03T14:35:33,25,24
2026-04-03T14:35:34,25,24
2026-04-03T14:36:14,25,24
2026-04-03T14:36:49,25,24
2026-04-03T14:36:56,25,24
2026-04-03T14:36:57,25,24
2026-04-03T14:37:04,25,25
2026-04-03T14:37:11,25,25
2026-04-03T14:37:21,25,25
2026-04-03T14:54:25,25,25
2026-04-03T14:54:26,25,25
2026-04-03T14:54:32,25,25
2026-04-03T14:54:37,25,25
2026-04-03T14:54:43,25,25
2026-04-03T14:54:43,25,25
2026-04-03T14:54:51,25,25
2026-04-03T14:54:59,26,25
2026-04-03T14:55:14,26,25
2026-04-03T14:55:33,26,25
2026-04-03T14:55:37,26,25
2026-04-03T14:55:50,26,25
2026-04-03T14:55:56,26,25
2026-04-03T14:56:03,26,25
2026-04-03T14:56:11,26,25
2026-04-03T14:56:17,26,25
2026-04-03T14:56:21,26,25
2026-04-03T14:56:26,26,25
2026-04-03T14:56:37,26,26
2026-04-03T14:56:50,26,26
2026-04-03T14:57:02,26,26
2026-04-03T14:57:07,26,26
2026-04-03T14:57:15,26,26
2026-04-03T14:57:19,26,26
2026-04-03T14:57:29,26,26
2026-04-03T14:57:40,26,26
2026-04-03T14:57:44,26,26
2026-04-03T14:57:45,26,26
2026-04-03T14:57:55,26,26
2026-04-03T14:58:01,26,26
2026-04-03T14:58:17,27,26
2026-04-03T14:58:22,27,26
2026-04-03T14:58:33,27,26
2026-04-03T15:16:30,27,26
2026-04-03T15:16:31,27,26
2026-04-03T15:16:46,27,26
2026-04-03T15:16:46,27,26
2026-04-03T15:16:51,27,26
2026-04-03T15:17:07,27,26
2026-04-03T15:18:05,27,26
2026-04-03T15:18:25,27,26
2026-04-03T15:18:30,27,26
2026-04-03T15:18:32,27,26
2026-04-03T15:18:38,27,27
2026-04-03T15:18:43,27,27
2026-04-03T15:18:51,27,27
2026-04-03T15:19:01,27,27
2026-04-03T15:19:11,27,27
2026-04-03T15:19:43,27,27
2026-04-03T15:19:53,27,27
2026-04-03T15:19:53,27,27
2026-04-03T15:20:04,27,27
2026-04-03T15:20:04,27,27
2026-04-03T15:20:13,27,27
2026-04-03T15:20:17,27,27
2026-04-03T15:20:17,27,27
2026-04-03T15:20:25,27,27
2026-04-03T15:20:26,27,27
2026-04-03T15:20:51,27,27
2026-04-03T15:20:52,27,27
2026-04-03T15:20:52,27,27
2026-04-03T15:20:58,27,27
2026-04-03T15:21:06,27,27
2026-04-03T15:21:12,27,27
2026-04-03T15:22:14,27,27
2026-04-03T15:22:15,27,27
2026-04-03T15:22:15,27,27
2026-04-03T15:22:23,27,27
2026-04-03T15:22:31,27,27
2026-04-03T15:23:57,28,27
2026-04-03T15:55:44,28,27
2026-04-03T15:55:44,28,27
2026-04-03T15:55:56,28,27
2026-04-03T15:55:57,28,27
2026-04-03T15:56:43,28,27
2026-04-03T15:56:43,28,27
2026-04-03T15:56:56,28,27
2026-04-03T16:12:36,28,27
2026-04-03T16:12:37,28,27
2026-04-03T16:12:53,28,27
2026-04-03T16:12:53,28,27
2026-04-03T16:13:35,28,27
2026-04-03T16:13:38,28,27
2026-04-03T16:13:38,28,27
2026-04-03T16:13:50,28,27
2026-04-03T16:13:57,28,27
2026-04-03T16:13:58,28,27
2026-04-03T16:14:37,28,27
2026-04-03T16:32:32,28,27
2026-04-03T16:34:50,28,27
2026-04-03T16:34:51,28,27
2026-04-03T16:36:38,28,27
2026-04-03T16:36:39,28,27
2026-04-03T16:36:44,28,27
2026-04-03T16:37:24,28,27
2026-04-03T16:37:24,28,27
2026-04-03T16:37:35,28,27
2026-04-03T16:37:39,28,28
2026-04-03T16:37:40,28,28
2026-04-03T16:37:48,28,28
2026-04-03T16:37:48,28,28
2026-04-03T16:37:54,28,28
2026-04-03T16:37:58,28,28
2026-04-03T16:37:58,28,28
2026-04-03T16:38:21,28,28
2026-04-03T16:38:27,28,28
2026-04-03T16:38:28,28,28
2026-04-03T16:38:37,28,28
2026-04-03T16:38:45,28,28
2026-04-03T16:38:56,28,28
2026-04-03T16:39:00,28,28
2026-04-03T16:39:10,29,28
2026-04-03T16:40:08,29,28
2026-04-03T16:44:44,29,28
2026-04-03T16:44:49,29,28
2026-04-03T16:45:16,29,28
2026-04-03T16:45:18,29,28
2026-04-03T16:45:19,29,28
2026-04-03T16:45:20,29,28
2026-04-03T16:45:42,29,28
2026-04-03T16:45:44,29,28
2026-04-03T16:45:46,29,29
2026-04-03T16:45:53,29,29
2026-04-03T16:45:58,29,29
2026-04-03T16:46:05,29,29
2026-04-03T16:46:11,29,29
2026-04-03T16:46:13,29,29
2026-04-03T16:46:19,29,29
2026-04-03T16:46:24,29,29
2026-04-03T16:46:25,29,29
2026-04-03T16:46:31,29,29
2026-04-03T16:46:33,29,29
2026-04-03T16:46:46,29,29
2026-04-03T16:46:55,29,29
2026-04-03T16:48:01,29,29
2026-04-03T16:49:00,29,29
2026-04-03T16:49:01,29,29
2026-04-03T16:49:28,29,29
2026-04-03T16:49:28,29,29
2026-04-03T16:49:42,30,29
2026-04-03T16:49:44,30,29
2026-04-03T17:00:01,30,29
2026-04-03T17:00:01,30,29
2026-04-03T17:00:24,30,29
2026-04-03T17:00:26,30,29
2026-04-03T17:00:27,30,29
2026-04-03T17:00:37,30,29
2026-04-03T17:00:45,30,29
2026-04-03T17:00:46,30,29
2026-04-03T17:00:52,30,30
2026-04-03T17:00:58,30,30
2026-04-03T17:01:12,30,30
2026-04-03T17:01:22,30,30
2026-04-03T17:02:27,30,30
2026-04-03T18:01:02,30,30
2026-04-03T18:01:02,30,30
2026-04-03T18:01:26,30,30
2026-04-03T18:01:28,30,30
2026-04-03T18:01:29,30,30
2026-04-03T18:01:30,30,30
2026-04-03T18:01:35,31,30
2026-04-03T18:01:40,31,30
2026-04-03T18:02:02,31,30
2026-04-03T18:02:08,31,30
2026-04-03T18:02:18,31,31
2026-04-03T18:02:22,31,31
2026-04-03T18:02:31,31,31
2026-04-03T18:02:36,31,31
2026-04-03T18:02:37,31,31
2026-04-03T18:02:48,31,31
2026-04-03T18:02:53,31,31
2026-04-03T18:03:07,31,31
2026-04-03T18:03:13,31,31
2026-04-03T18:03:20,31,31
2026-04-03T18:03:25,31,31
2026-04-03T18:03:26,31,31
2026-04-03T18:03:35,31,31
2026-04-03T18:03:41,31,31
2026-04-03T18:03:57,32,31
2026-04-03T18:04:03,32,31
2026-04-03T18:05:11,32,31
2026-04-03T18:22:30,32,31
2026-04-03T18:22:31,32,31
2026-04-03T18:22:32,32,31
2026-04-03T18:22:59,32,32
2026-04-03T18:23:04,32,32
2026-04-03T18:23:19,32,32
2026-04-03T18:23:27,32,32
2026-04-03T18:24:27,32,32
2026-04-03T18:29:42,33,32
2026-04-03T18:29:43,33,32
2026-04-03T18:29:44,33,32
2026-04-03T18:29:51,33,32
2026-04-03T18:30:01,33,32
2026-04-03T18:31:17,33,32
2026-04-03T19:40:22,33,32
2026-04-03T19:40:26,33,32
2026-04-03T19:40:27,33,32
2026-04-03T19:40:35,33,32
2026-04-03T19:40:49,33,33
2026-04-03T19:40:58,33,33
2026-04-03T19:41:08,33,33
2026-04-03T19:43:15,33,33
2026-04-03T19:43:16,33,33
2026-04-03T19:43:17,33,33
2026-04-03T19:43:43,33,33
2026-04-03T19:43:50,34,33
2026-04-03T19:44:04,34,33
2026-04-03T19:45:13,34,33
2026-04-03T19:45:14,34,33
2026-04-03T19:45:22,34,33
2026-04-03T19:45:29,34,33
2026-04-03T19:57:33,34,33
2026-04-03T19:57:33,34,33
2026-04-03T19:58:03,34,33
2026-04-03T19:58:08,34,33
2026-04-03T19:58:09,34,33
2026-04-03T19:58:09,34,33
2026-04-03T19:59:05,34,34
2026-04-03T19:59:08,34,34
2026-04-03T19:59:20,34,34
2026-04-03T19:59:27,35,34
2026-04-03T19:59:54,35,34
2026-04-03T20:00:00,35,34
2026-04-03T20:00:18,35,34
2026-04-03T20:01:29,35,35
2026-04-03T20:08:23,35,35
2026-04-03T20:08:24,35,35
2026-04-03T20:08:30,35,35
2026-04-03T20:08:35,35,35
2026-04-03T20:08:40,35,35
2026-04-03T20:08:43,35,35
2026-04-03T20:08:55,35,35
2026-04-03T20:10:14,35,35
2026-04-03T20:33:51,35,35
2026-04-03T20:33:52,35,35
2026-04-03T20:33:58,35,35
2026-04-03T20:33:59,35,35
2026-04-03T20:34:57,36,35
2026-04-03T20:35:03,36,35
2026-04-03T20:35:04,36,35
2026-04-03T20:35:14,36,35
2026-04-03T20:35:23,36,35
2026-04-03T20:35:33,36,35
2026-04-03T20:35:40,36,36
2026-04-03T20:36:48,36,36
2026-04-03T20:36:48,36,36
2026-04-03T20:36:57,36,36
2026-04-03T20:37:08,36,36
2026-04-03T20:37:13,36,36
2026-04-03T20:37:50,36,36
2026-04-03T20:38:29,36,36
2026-04-03T20:38:35,36,36
2026-04-03T20:38:36,36,36
2026-04-03T20:38:42,36,36
2026-04-03T20:38:48,37,36
2026-04-03T20:38:56,37,36
2026-04-03T20:39:04,37,36
2026-04-03T20:39:11,37,36
2026-04-03T20:39:18,37,36
2026-04-03T20:39:19,37,36
2026-04-03T20:39:25,37,36
2026-04-03T20:39:31,37,36
2026-04-03T20:39:38,37,36
2026-04-03T20:39:46,37,36
2026-04-03T20:39:59,37,36
2026-04-03T20:41:06,37,36
2026-04-03T20:41:06,37,36
2026-04-03T20:48:47,2,2
2026-04-03T20:48:48,2,2
2026-04-03T20:48:48,2,2
2026-04-03T20:48:48,2,2
2026-04-03T20:48:49,2,2
2026-04-03T20:48:49,2,2
2026-04-03T20:48:52,3,2
2026-04-03T20:49:00,3,2
2026-04-03T20:49:01,3,2
2026-04-03T20:49:03,3,2
2026-04-03T20:49:29,3,2
2026-04-03T20:49:42,3,3
2026-04-03T20:54:17,3,3
2026-04-03T20:54:17,3,3
2026-04-03T20:54:26,3,3
2026-04-03T20:54:26,3,3
2026-04-03T20:54:27,3,3
2026-04-03T20:54:29,3,3
2026-04-03T20:55:28,3,3
2026-04-03T20:55:28,3,3
2026-04-03T20:55:43,4,3
2026-04-03T20:55:44,4,3
2026-04-03T20:55:46,4,3
2026-04-03T20:55:51,4,3
2026-04-03T20:55:51,4,3
2026-04-03T20:56:02,4,3
2026-04-03T20:56:03,4,3
2026-04-03T20:56:05,4,3
2026-04-03T20:56:06,4,3
2026-04-03T20:56:08,4,3
2026-04-03T20:56:19,4,3
2026-04-03T20:56:22,4,3
2026-04-03T20:56:24,4,4
2026-04-03T20:56:41,4,4
2026-04-03T20:56:42,4,4
2026-04-03T20:56:56,4,4
2026-04-03T20:57:00,4,4
2026-04-03T20:57:00,4,4
2026-04-03T20:57:18,4,4
2026-04-03T20:57:19,4,4
2026-04-03T20:57:27,4,4
2026-04-03T20:57:28,4,4
2026-04-03T20:57:29,4,4
2026-04-03T20:57:33,4,4
2026-04-03T20:57:33,4,4
2026-04-03T20:57:46,5,4
2026-04-03T20:57:47,5,4
2026-04-03T20:57:48,5,4
2026-04-03T20:57:51,5,4
2026-04-03T20:57:54,5,4
2026-04-03T20:57:54,5,4
2026-04-03T20:58:07,5,4
2026-04-03T20:58:08,5,4
2026-04-03T20:58:09,5,4
2026-04-03T20:58:11,5,4
2026-04-03T20:58:18,5,4
2026-04-03T20:58:18,5,4
2026-04-03T20:58:29,5,4
2026-04-03T20:58:30,5,4
2026-04-03T20:58:34,5,4
2026-04-03T20:58:36,5,4
2026-04-03T20:58:37,5,5
2026-04-03T20:58:58,5,5
2026-04-03T20:58:59,5,5
2026-04-03T20:59:03,5,5
2026-04-03T20:59:04,5,5
2026-04-03T20:59:16,5,5
2026-04-03T20:59:35,5,5
2026-04-03T20:59:36,5,5
2026-04-03T20:59:48,6,5
2026-04-03T20:59:49,6,5
2026-04-03T21:00:13,6,5
2026-04-03T21:00:14,6,5
2026-04-03T21:00:27,6,5
2026-04-03T21:00:27,6,5
2026-04-03T21:00:47,6,5
2026-04-03T21:00:48,6,5
2026-04-03T21:00:50,6,5
2026-04-03T21:00:50,6,6
2026-04-03T21:01:33,6,6
2026-04-03T21:01:34,6,6
2026-04-03T21:02:07,6,6
2026-04-03T21:02:08,6,6
2026-04-03T21:02:20,6,6
2026-04-03T21:02:20,6,6
2026-04-03T21:03:26,7,6
2026-04-03T21:03:27,7,6
2026-04-03T21:03:28,7,6
2026-04-03T21:03:30,7,6
2026-04-03T21:03:32,7,7
2026-04-03T21:03:38,7,7
2026-04-03T21:03:40,7,7
2026-04-03T21:03:42,7,7
2026-04-03T21:03:55,7,7
2026-04-03T21:03:56,7,7
2026-04-03T21:03:57,7,7
2026-04-03T21:04:18,7,7
2026-04-03T21:04:18,7,7
2026-04-03T21:05:01,8,7
2026-04-03T21:05:02,8,7
2026-04-03T21:05:38,8,7
2026-04-03T21:05:38,8,7
2026-04-03T21:05:47,8,8
2026-04-03T21:05:48,8,8
2026-04-03T21:05:50,8,8
2026-04-03T21:06:01,8,8
2026-04-03T21:06:01,8,8
2026-04-03T21:06:06,8,8
2026-04-03T21:06:11,8,8
2026-04-03T21:06:14,8,8
2026-04-03T21:06:22,8,8
2026-04-03T21:06:28,8,8
2026-04-03T21:06:43,8,8
2026-04-03T21:07:13,8,8
2026-04-03T21:07:13,8,8
2026-04-03T21:07:16,8,8
2026-04-03T21:07:40,9,8
2026-04-03T21:07:41,9,8
2026-04-03T21:07:42,9,8
2026-04-03T21:07:42,9,8
2026-04-03T21:07:45,9,9
2026-04-03T21:07:51,9,9
2026-04-03T21:07:51,9,9
2026-04-03T21:08:12,9,9
2026-04-03T21:08:28,9,9
2026-04-03T21:08:31,9,9
2026-04-03T21:08:32,9,9
2026-04-03T21:08:38,10,9
2026-04-03T21:08:44,10,9
2026-04-03T21:08:47,10,9
2026-04-03T21:09:07,10,9
2026-04-03T21:09:25,10,9
2026-04-03T21:09:30,10,9
2026-04-03T21:09:33,10,9
2026-04-03T21:09:33,10,9
2026-04-03T21:09:37,10,9
2026-04-03T21:09:50,10,9
2026-04-03T21:09:51,10,9
2026-04-03T21:10:02,10,9
2026-04-03T21:10:08,10,9
2026-04-03T21:10:17,10,10
